account_id,month_start,month_label,month_index,tenure_months,plan_tier,seats_licensed,mrr_usd,arr_usd,term_end_date,days_subscribed,core_events,total_events,active_users,active_days,sessions,feature_areas_used,distinct_features_used,power_feature_events,advanced_feature_events,seat_utilisation,events_per_active_user,top_user_event_share,tickets_opened,high_priority_tickets,avg_csat,last_event_date,prev_core_events,rolling_3m_events,prior_3m_events,is_contiguous,consecutive_zero_usage_months,mom_change_pct,rolling_3m_change_pct,days_to_renewal,account_name,industry,country,employee_band,acquisition_channel,csm_owner,is_managed_account,signup_date,feature_areas_adopted,adoption_breadth_pct,size_segment,lifecycle_segment,engagement_segment,flag_zero_usage,flag_dormant_2m,flag_sharp_mom_decline,flag_sustained_decline,flag_low_seat_utilisation,flag_single_active_user,flag_narrow_adoption,flag_low_frequency,flag_support_pressure,flag_renewal_soon,risk_score,risk_band,risk_reasons
ACC-00004,2025-08-01,2025-08,12,41,starter,18,190.73,2288.76,2026-02-28,31,138,168,9,27,118,6,17,21,44,0.5,15.33,0.5652,0,0,,2025-08-29,165,143.33333333333334,121.66666666666667,true,0,-0.1636,0.1781,211,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,6,1.0,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2025-09-01,2025-09,13,42,starter,18,190.73,2288.76,2026-02-28,30,174,208,12,27,141,6,17,16,58,0.6667,14.5,0.546,0,0,,2025-09-30,138,159.0,129.66666666666666,true,0,0.2609,0.2262,180,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,6,1.0,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2025-10-01,2025-10,14,43,starter,18,190.73,2288.76,2026-02-28,31,124,159,10,29,103,6,16,12,42,0.5556,12.4,0.6774,0,0,,2025-10-31,174,145.33333333333334,136.33333333333334,true,0,-0.2874,0.066,150,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,6,1.0,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2025-11-01,2025-11,15,44,starter,18,190.73,2288.76,2026-02-28,30,139,162,10,29,107,6,17,13,37,0.5556,13.9,0.5755,1,0,,2025-11-30,124,145.66666666666666,143.33333333333334,true,0,0.121,0.0163,119,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,6,1.0,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2025-12-01,2025-12,16,45,starter,18,190.73,2288.76,2026-02-28,31,136,157,12,29,107,6,17,19,44,0.6667,11.33,0.625,0,0,,2025-12-31,139,133.0,159.0,true,0,-0.0216,-0.1635,89,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,6,1.0,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 89 days
ACC-00004,2026-01-01,2026-01,17,46,starter,18,190.73,2288.76,2026-02-28,31,170,209,11,28,133,6,17,12,51,0.6111,15.45,0.6412,0,0,,2026-01-31,136,148.33333333333334,145.33333333333334,true,0,0.25,0.0206,58,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,6,1.0,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 58 days
ACC-00004,2026-02-01,2026-02,18,47,starter,18,187.42,2249.04,2027-02-28,28,173,213,11,28,128,6,16,11,57,0.6111,15.73,0.6243,0,0,,2026-02-28,170,159.66666666666666,145.66666666666666,true,0,0.0176,0.0961,392,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,6,1.0,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2026-03-01,2026-03,19,48,starter,18,187.42,2249.04,2027-02-28,31,188,229,12,31,129,6,17,14,64,0.6667,15.67,0.6277,1,0,,2026-03-31,173,177.0,133.0,true,0,0.0867,0.3308,364,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,6,1.0,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2026-04-01,2026-04,20,49,starter,18,187.42,2249.04,2027-02-28,30,163,207,11,29,135,6,17,15,57,0.6111,14.82,0.6196,0,0,,2026-04-30,188,174.66666666666666,148.33333333333334,true,0,-0.133,0.1775,333,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,6,1.0,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2026-05-01,2026-05,21,50,starter,18,187.42,2249.04,2027-02-28,31,151,187,10,29,122,6,17,15,58,0.5556,15.1,0.596,0,0,,2026-05-31,163,167.33333333333334,159.66666666666666,true,0,-0.0736,0.048,303,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,6,1.0,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2026-06-01,2026-06,22,51,starter,18,187.42,2249.04,2027-02-28,30,203,246,12,27,145,6,17,17,68,0.6667,16.92,0.601,0,0,,2026-06-30,151,172.33333333333334,177.0,true,0,0.3444,-0.0264,272,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,6,1.0,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00004,2026-07-01,2026-07,23,52,starter,18,187.42,2249.04,2027-02-28,31,163,207,11,29,136,6,17,13,43,0.6111,14.82,0.6074,0,0,,2026-07-31,203,172.33333333333334,174.66666666666666,true,0,-0.197,-0.0134,242,QuartzWorks 141,Professional Services,United States,201-1000,inbound,D. Sharma,true,2022-03-01,6,1.0,Self-Serve,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00005,2024-08-01,2024-08,0,29,growth,51,1063.95,12767.4,2025-03-06,31,40,67,19,22,65,2,3,7,10,0.3725,2.11,0.15,0,0,,2024-08-30,,40.0,,false,0,,,217,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00005,2024-09-01,2024-09,1,30,growth,51,1063.95,12767.4,2025-03-06,30,124,179,32,27,168,2,3,14,34,0.6275,3.88,0.1048,1,1,2.0,2024-09-30,40,82.0,,true,0,2.1,,186,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00005,2024-10-01,2024-10,2,31,growth,51,1063.95,12767.4,2025-03-06,31,183,255,35,30,238,2,3,23,39,0.6863,5.23,0.1148,0,0,,2024-10-31,124,115.66666666666667,,true,0,0.4758,,156,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00005,2024-11-01,2024-11,3,32,growth,51,1063.95,12767.4,2025-03-06,30,141,197,33,28,184,2,3,12,25,0.6471,4.27,0.1348,0,0,,2024-11-30,183,149.33333333333334,40.0,true,0,-0.2295,2.7333,125,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00005,2024-12-01,2024-12,4,33,growth,51,1063.95,12767.4,2025-03-06,31,132,230,33,27,211,2,3,18,30,0.6471,4.0,0.1439,0,0,,2024-12-31,141,152.0,82.0,true,0,-0.0638,0.8537,95,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00005,2025-01-01,2025-01,5,34,growth,51,1063.95,12767.4,2025-03-06,31,143,197,33,28,185,2,4,26,37,0.6471,4.33,0.1259,0,0,,2025-01-31,132,138.66666666666666,115.66666666666667,true,0,0.0833,0.1988,64,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 64 days
ACC-00005,2025-02-01,2025-02,6,35,growth,51,1063.95,12767.4,2025-03-06,28,128,163,35,27,155,2,4,18,30,0.6863,3.66,0.0859,0,0,,2025-02-28,143,134.33333333333334,149.33333333333334,true,0,-0.1049,-0.1004,33,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 33 days
ACC-00005,2025-03-01,2025-03,7,36,growth,42,963.15,11557.8,2026-03-06,31,202,266,33,29,242,2,4,45,48,0.7857,6.12,0.1188,1,1,,2025-03-31,128,157.66666666666666,152.0,true,0,0.5781,0.0373,370,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00005,2025-04-01,2025-04,8,37,growth,42,963.15,11557.8,2026-03-06,30,162,216,35,29,205,2,4,32,39,0.8333,4.63,0.0741,0,0,,2025-04-30,202,164.0,138.66666666666666,true,0,-0.198,0.1827,339,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00005,2025-05-01,2025-05,9,38,growth,42,963.15,11557.8,2026-03-06,31,116,161,30,29,151,2,4,17,33,0.7143,3.87,0.1379,1,1,,2025-05-30,162,160.0,134.33333333333334,true,0,-0.284,0.1911,309,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00005,2025-06-01,2025-06,10,39,growth,42,963.15,11557.8,2026-03-06,30,113,152,31,25,148,2,4,20,26,0.7381,3.65,0.115,0,0,,2025-06-30,116,130.33333333333334,157.66666666666666,true,0,-0.0259,-0.1734,278,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00005,2025-07-01,2025-07,11,40,growth,42,963.15,11557.8,2026-03-06,31,103,147,33,29,139,2,4,20,20,0.7857,3.12,0.1165,0,0,,2025-07-31,113,110.66666666666667,164.0,true,0,-0.0885,-0.3252,248,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -33.0%
ACC-00005,2025-08-01,2025-08,12,41,growth,42,963.15,11557.8,2026-03-06,31,104,139,28,28,135,2,4,25,21,0.6667,3.71,0.1058,0,0,,2025-08-30,103,106.66666666666667,160.0,true,0,0.0097,-0.3333,217,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -33.0%
ACC-00005,2025-09-01,2025-09,13,42,growth,42,963.15,11557.8,2026-03-06,30,76,93,28,23,90,2,4,15,17,0.6667,2.71,0.1184,0,0,,2025-09-30,104,94.33333333333333,130.33333333333334,true,0,-0.2692,-0.2762,186,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -28.0%
ACC-00005,2025-10-01,2025-10,14,43,growth,42,963.15,11557.8,2026-03-06,31,49,65,22,24,65,2,4,9,13,0.5238,2.23,0.102,0,0,,2025-10-31,76,76.33333333333333,110.66666666666667,true,0,-0.3553,-0.3102,156,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -31.0%
ACC-00005,2025-11-01,2025-11,15,44,growth,42,963.15,11557.8,2026-03-06,30,46,63,24,18,59,2,4,9,12,0.5714,1.92,0.1739,0,0,,2025-11-28,49,57.0,106.66666666666667,true,0,-0.0612,-0.4656,125,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -47.0%
ACC-00005,2025-12-01,2025-12,16,45,growth,42,963.15,11557.8,2026-03-06,31,58,72,27,24,69,2,4,8,15,0.6429,2.15,0.1552,1,1,,2025-12-31,46,51.0,94.33333333333333,true,0,0.2609,-0.4594,95,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -46.0%
ACC-00005,2026-01-01,2026-01,17,46,growth,42,963.15,11557.8,2026-03-06,31,34,45,24,19,45,2,4,5,13,0.5714,1.42,0.0882,0,0,,2026-01-30,58,46.0,76.33333333333333,true,0,-0.4138,-0.3974,64,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Power,false,false,true,true,false,false,false,false,false,true,55,Medium,sustained decline -40.0%; MoM drop -41.0%; renews in 64 days
ACC-00005,2026-02-01,2026-02,18,47,growth,42,963.15,11557.8,2026-03-06,28,33,44,17,17,44,2,3,2,7,0.4048,1.94,0.1515,0,0,,2026-02-27,34,41.666666666666664,57.0,true,0,-0.0294,-0.269,33,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Engaged,false,false,false,true,false,false,false,false,false,true,35,Medium,sustained decline -27.0%; renews in 33 days
ACC-00005,2026-03-01,2026-03,19,48,growth,58,1322.7,15872.4,2027-03-06,31,38,51,24,23,51,2,4,9,6,0.4138,1.58,0.1053,1,1,,2026-03-31,33,35.0,51.0,true,0,0.1515,-0.3137,370,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Engaged,false,false,false,true,false,false,false,false,false,false,25,Low,sustained decline -31.0%
ACC-00005,2026-04-01,2026-04,20,49,growth,58,1322.7,15872.4,2027-03-06,30,22,36,15,13,36,2,4,5,4,0.2586,1.47,0.1364,0,0,,2026-04-30,38,31.0,46.0,true,0,-0.4211,-0.3261,339,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Engaged,false,false,true,true,true,false,false,false,false,false,55,Medium,sustained decline -33.0%; MoM drop -42.0%; only 26.0% of seats active
ACC-00005,2026-05-01,2026-05,21,50,growth,58,1322.7,15872.4,2027-03-06,31,27,35,17,17,35,2,4,9,7,0.2931,1.59,0.2593,2,0,,2026-05-28,22,29.0,41.666666666666664,true,0,0.2273,-0.304,309,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Engaged,false,false,false,true,true,false,false,false,false,false,35,Medium,sustained decline -30.0%; only 29.0% of seats active
ACC-00005,2026-06-01,2026-06,22,51,growth,58,1322.7,15872.4,2027-03-06,30,12,15,9,10,15,2,4,2,1,0.1552,1.33,0.3333,0,0,,2026-06-30,27,20.333333333333332,35.0,true,0,-0.5556,-0.419,278,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Engaged,false,false,true,true,true,false,false,false,false,false,55,Medium,sustained decline -42.0%; MoM drop -56.0%; only 16.0% of seats active
ACC-00005,2026-07-01,2026-07,23,52,growth,58,1322.7,15872.4,2027-03-06,31,20,25,14,15,24,2,3,2,7,0.2414,1.43,0.2,0,0,,2026-07-29,12,19.666666666666668,31.0,true,0,,-0.3656,248,OnyxCollective 012,Technology,India,1000+,self_serve,G. Alvarez,true,2022-03-07,2,0.333,SMB,Mature,Engaged,false,false,false,true,true,false,false,false,false,false,35,Medium,sustained decline -37.0%; only 24.0% of seats active
ACC-00006,2024-08-01,2024-08,0,29,enterprise,151,7107.52,85290.24,2025-03-10,31,88,133,20,24,103,3,8,3,17,0.1325,4.4,0.4886,1,0,,2024-08-31,,88.0,,false,0,,,221,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 13.0% of seats active
ACC-00006,2024-09-01,2024-09,1,30,enterprise,151,7107.52,85290.24,2025-03-10,30,187,320,50,30,218,3,8,20,33,0.3311,3.74,0.5134,1,1,3.0,2024-09-30,88,137.5,,true,0,1.125,,190,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00006,2024-10-01,2024-10,2,31,enterprise,151,7107.52,85290.24,2025-03-10,31,307,521,49,29,322,3,8,15,66,0.3245,6.27,0.5049,1,0,,2024-10-31,187,194.0,,true,0,0.6417,,160,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00006,2024-11-01,2024-11,3,32,enterprise,151,7107.52,85290.24,2025-03-10,30,318,558,49,30,341,3,8,16,71,0.3245,6.49,0.5031,1,1,3.0,2024-11-30,307,270.6666666666667,88.0,true,0,0.0358,2.0758,129,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00006,2024-12-01,2024-12,4,33,enterprise,151,7107.52,85290.24,2025-03-10,31,274,504,46,30,311,3,8,15,60,0.3046,5.96,0.5182,0,0,,2024-12-31,318,299.6666666666667,137.5,true,0,-0.1384,1.1794,99,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00006,2025-01-01,2025-01,5,34,enterprise,151,7107.52,85290.24,2025-03-10,31,275,449,45,30,272,3,8,13,59,0.298,6.11,0.52,0,0,,2025-01-31,274,289.0,194.0,true,0,0.0036,0.4897,68,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,true,20,Low,only 30.0% of seats active; renews in 68 days
ACC-00006,2025-02-01,2025-02,6,35,enterprise,151,7107.52,85290.24,2025-03-10,28,233,403,45,28,252,3,8,11,48,0.298,5.18,0.5193,0,0,,2025-02-28,275,260.6666666666667,270.6666666666667,true,0,-0.1527,-0.0369,37,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,true,20,Low,only 30.0% of seats active; renews in 37 days
ACC-00006,2025-03-01,2025-03,7,36,enterprise,151,6762.79,81153.48,2026-03-10,31,303,490,50,31,311,3,8,15,69,0.3311,6.06,0.4752,0,0,,2025-03-31,233,270.3333333333333,299.6666666666667,true,0,0.3004,-0.0979,374,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00006,2025-04-01,2025-04,8,37,enterprise,151,6762.79,81153.48,2026-03-10,30,348,582,48,29,345,3,8,24,64,0.3179,7.25,0.5316,0,0,,2025-04-30,303,294.6666666666667,289.0,true,0,0.1485,0.0196,343,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00006,2025-05-01,2025-05,9,38,enterprise,151,6762.79,81153.48,2026-03-10,31,254,424,38,30,265,3,8,12,52,0.2517,6.68,0.4921,0,0,,2025-05-31,348,301.6666666666667,260.6666666666667,true,0,-0.2701,0.1573,313,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,3,0.5,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 25.0% of seats active
ACC-00006,2025-06-01,2025-06,10,39,enterprise,151,6762.79,81153.48,2026-03-10,30,290,460,47,30,299,4,10,30,54,0.3113,6.17,0.431,1,0,,2025-06-30,254,297.3333333333333,270.3333333333333,true,0,0.1417,0.0999,282,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00006,2025-07-01,2025-07,11,40,enterprise,151,6762.79,81153.48,2026-03-10,31,289,492,56,30,304,4,10,34,46,0.3709,5.16,0.4913,1,0,,2025-07-31,290,277.6666666666667,294.6666666666667,true,0,-0.0034,-0.0577,252,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00006,2025-08-01,2025-08,12,41,enterprise,151,6762.79,81153.48,2026-03-10,31,316,511,47,29,313,4,10,39,48,0.3113,6.72,0.4937,0,0,,2025-08-31,289,298.3333333333333,301.6666666666667,true,0,0.0934,-0.011,221,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00006,2025-09-01,2025-09,13,42,enterprise,151,6762.79,81153.48,2026-03-10,30,333,538,57,30,322,4,10,43,60,0.3775,5.84,0.5241,0,0,,2025-09-30,316,312.6666666666667,297.3333333333333,true,0,0.0538,0.0516,190,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00006,2025-10-01,2025-10,14,43,enterprise,151,6762.79,81153.48,2026-03-10,31,333,542,50,31,319,4,10,38,53,0.3311,6.66,0.5255,1,0,1.0,2025-10-31,333,327.3333333333333,277.6666666666667,true,0,0.0,0.1789,160,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00006,2025-11-01,2025-11,15,44,enterprise,151,6762.79,81153.48,2026-03-10,30,288,472,46,30,307,4,10,32,40,0.3046,6.26,0.5104,0,0,,2025-11-30,333,318.0,298.3333333333333,true,0,-0.1351,0.0659,129,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00006,2025-12-01,2025-12,16,45,enterprise,151,6762.79,81153.48,2026-03-10,31,259,421,52,31,268,4,10,35,42,0.3444,4.98,0.529,0,0,,2025-12-31,288,293.3333333333333,312.6666666666667,true,0,-0.1007,-0.0618,99,BluePartners 046,Technology,United Kingdom,201-1000,self_serve,C. Moreau,true,2022-03-11,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
